trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
1,a,C01,Senior,31,NA,NA,NA,10,NA,1,1,1,a,a,1,0.628,Function,7.56104
1,e,C01,Senior,31,NA,NA,NA,12,NA,1,1,1,e,e,1,0.326,Function,7.53122
1,ci√™ncia,C01,Senior,31,87,1,87,14,1565,0,1,1,ciÍncia,ci√™ncia,7,0.07,Content,5.13418
1,modernas,C01,Senior,31,NA,NA,NA,15,NA,1,1,1,"modernas,",modernas,8,0,Content,4.30197
1,a,C01,Senior,31,NA,NA,NA,13,NA,1,1,1,a,a,1,0.047,Function,7.56104
1,n√£o,C01,Senior,31,NA,NA,NA,17,NA,1,1,1,n„o,n√£o,3,0.262,Content,6.84208
1,somos,C01,Senior,31,209,1,209,18,209,1,1,1,somos,somos,5,0,Content,4.65995
1,a,C01,Senior,31,173,1,173,19,173,1,1,1,a,a,1,0.024,Function,7.56104
1,inven√ß√£o,C01,Senior,31,148,2,286,2,286,1,1,1,invenÁ„o,inven√ß√£o,8,0,Content,4.20731
1,√∫nica,C01,Senior,31,NA,NA,NA,20,NA,1,1,1,˙nica,√∫nica,5,0.225,Content,5.18687
1,a,C01,Senior,31,NA,NA,NA,22,NA,1,1,1,a,a,1,0.275,Function,7.56104
1,considerar,C01,Senior,31,303,1,303,23,303,0,1,1,considerar,considerar,10,0,Content,4.96982
1,o,C01,Senior,31,NA,NA,NA,24,NA,1,1,1,o,o,1,0.475,Function,7.41796
1,nada,C01,Senior,31,156,1,156,25,1527,0,1,1,‚Äúnada‚Äù,nada,4,0,Content,5.39816
1,um,C01,Senior,31,NA,NA,NA,26,NA,1,1,1,um,um,2,0,Function,6.94274
1,papagaios,C01,Senior,31,129,2,284,28,284,1,1,1,Papagaios,papagaios,9,0,Content,3.10318
1,e,C01,Senior,31,NA,NA,NA,29,NA,1,1,1,e,e,1,0.175,Function,7.53122
1,do,C01,Senior,31,NA,NA,NA,3,NA,1,1,1,do,do,2,0.326,Function,7.35401
1,entendem,C01,Senior,31,152,1,152,31,352,1,1,1,entendem,entendem,8,0.026,Content,4.02945
1,o,C01,Senior,31,213,1,213,32,213,1,1,1,o,o,1,0.41,Function,7.41796
1,conceito,C01,Senior,31,211,1,211,33,211,1,1,1,conceito,conceito,8,0.256,Content,5.24819
